map_id	name
1998	item_1998
1999	item_1999
2000	item_2000
2001	item_2001
2002	item_2002
2003	item_2003
2004	item_2004
2005	item_2005
2006	item_2006
2007	item_2007
2008	item_2008
2009	item_2009
2010	item_2010
2011	item_2011
2012	item_2012
2013	item_2013
2014	item_2014
2015	item_2015
2016	item_2016
2017	item_2017
2018	item_2018
2019	item_2019
2020	item_2020
2021	item_2021
2022	item_2022
2023	item_2023
2024	item_2024
2025	item_2025
2026	item_2026
2027	item_2027
2028	item_2028
2029	item_2029
2030	item_2030
2031	item_2031
2032	item_2032
2033	item_2033
2034	item_2034
2035	item_2035
2036	item_2036
2037	item_2037
2038	item_2038
2039	item_2039
2040	item_2040
2041	item_2041
2042	item_2042
2043	item_2043
2044	item_2044
2045	item_2045
2046	item_2046
2047	item_2047
2048	item_2048
2049	item_2049
2050	item_2050
2051	item_2051
2052	item_2052
2053	item_2053
2054	item_2054
2055	item_2055
2056	item_2056
2057	item_2057
2058	item_2058
2059	item_2059
2060	item_2060
2061	item_2061
2062	item_2062
2063	item_2063
2064	item_2064
2065	item_2065
2066	item_2066
2067	item_2067
2068	item_2068
2069	item_2069
2070	item_2070
2071	item_2071
2072	item_2072
2073	item_2073
2074	item_2074
2075	item_2075
2076	item_2076
2077	item_2077
2078	item_2078
2079	item_2079
2080	item_2080
2081	item_2081
2082	item_2082
2083	item_2083
2084	item_2084
2085	item_2085
2086	item_2086
2087	item_2087
2088	item_2088
2089	item_2089
2090	item_2090
2091	item_2091
2092	item_2092
2093	item_2093
2094	item_2094
2095	item_2095
2096	item_2096
2097	item_2097
2098	item_2098
2099	item_2099
2100	item_2100
2101	item_2101
2102	item_2102
2103	item_2103
2104	item_2104
2105	item_2105
2106	item_2106
2107	item_2107
2108	item_2108
2109	item_2109
2110	item_2110
2111	item_2111
2112	item_2112
2113	item_2113
2114	item_2114
2115	item_2115
2116	item_2116
2117	item_2117
2118	item_2118
2119	item_2119
2120	item_2120
2121	item_2121
2122	item_2122
2123	item_2123
2124	item_2124
2125	item_2125
2126	item_2126
2127	item_2127
2128	item_2128
2129	item_2129
2130	item_2130
2131	item_2131
2132	item_2132
2133	item_2133
2134	item_2134
2135	item_2135
2136	item_2136
2137	item_2137
2138	item_2138
2139	item_2139
2140	item_2140
2141	item_2141
2142	item_2142
2143	item_2143
2144	item_2144
2145	item_2145
2146	item_2146
2147	item_2147
2148	item_2148
2149	item_2149
2150	item_2150
2151	item_2151
2152	item_2152
2153	item_2153
2154	item_2154
2155	item_2155
2156	item_2156
2157	item_2157
2158	item_2158
2159	item_2159
2160	item_2160
2161	item_2161
2162	item_2162
2163	item_2163
2164	item_2164
2165	item_2165
2166	item_2166
2167	item_2167
2168	item_2168
2169	item_2169
2170	item_2170
2171	item_2171
2172	item_2172
2173	item_2173
2174	item_2174
2175	item_2175
2176	item_2176
2177	item_2177
2178	item_2178
2179	item_2179
2180	item_2180
2181	item_2181
2182	item_2182
2183	item_2183
2184	item_2184
2185	item_2185
2186	item_2186
2187	item_2187
2188	item_2188
2189	item_2189
2190	item_2190
2191	item_2191
2192	item_2192
2193	item_2193
2194	item_2194
2195	item_2195
2196	item_2196
2197	item_2197
2198	item_2198
2199	item_2199
2200	item_2200
2201	item_2201
2202	item_2202
2203	item_2203
2204	item_2204
2205	item_2205
2206	item_2206
2207	item_2207
2208	item_2208
2209	item_2209
2210	item_2210
2211	item_2211
2212	item_2212
2213	item_2213
2214	item_2214
2215	item_2215
2216	item_2216
2217	item_2217
2218	item_2218
2219	item_2219
2220	item_2220
2221	item_2221
2222	item_2222
2223	item_2223
2224	item_2224
2225	item_2225
2226	item_2226
2227	item_2227
2228	item_2228
2229	item_2229
2230	item_2230
2231	item_2231
2232	item_2232
2233	item_2233
2234	item_2234
2235	item_2235
2236	item_2236
2237	item_2237
2238	item_2238
2239	item_2239
2240	item_2240
2241	item_2241
2242	item_2242
2243	item_2243
2244	item_2244
2245	item_2245
2246	item_2246
2247	item_2247
2248	item_2248
2249	item_2249
2250	item_2250
2251	item_2251
2252	item_2252
2253	item_2253
2254	item_2254
2255	item_2255
2256	item_2256
2257	item_2257
2258	item_2258
2259	item_2259
2260	item_2260
2261	item_2261
2262	item_2262
2263	item_2263
2264	item_2264
2265	item_2265
2266	item_2266
2267	item_2267
2268	item_2268
2269	item_2269
2270	item_2270
2271	item_2271
2272	item_2272
2273	item_2273
2274	item_2274
2275	item_2275
2276	item_2276
2277	item_2277
2278	item_2278
2279	item_2279
2280	item_2280
2281	item_2281
2282	item_2282
2283	item_2283
2284	item_2284
2285	item_2285
2286	item_2286
2287	item_2287
2288	item_2288
2289	item_2289
2290	item_2290
2291	item_2291
2292	item_2292
2293	item_2293
2294	item_2294
2295	item_2295
2296	item_2296
2297	item_2297
2298	item_2298
2299	item_2299
2300	item_2300
2301	item_2301
2302	item_2302
2303	item_2303
2304	item_2304
2305	item_2305
2306	item_2306
2307	item_2307
2308	item_2308
2309	item_2309
2310	item_2310
2311	item_2311
2312	item_2312
2313	item_2313
2314	item_2314
2315	item_2315
2316	item_2316
2317	item_2317
2318	item_2318
2319	item_2319
2320	item_2320
2321	item_2321
2322	item_2322
2323	item_2323
2324	item_2324
2325	item_2325
2326	item_2326
2327	item_2327
2328	item_2328
2329	item_2329
2330	item_2330
2331	item_2331
2332	item_2332
2333	item_2333
2334	item_2334
2335	item_2335
2336	item_2336
2337	item_2337
2338	item_2338
2339	item_2339
2340	item_2340
2341	item_2341
2342	item_2342
2343	item_2343
2344	item_2344
2345	item_2345
2346	item_2346
2347	item_2347
2348	item_2348
2349	item_2349
2350	item_2350
2351	item_2351
2352	item_2352
2353	item_2353
2354	item_2354
2355	item_2355
2356	item_2356
2357	item_2357
2358	item_2358
2359	item_2359
2360	item_2360
2361	item_2361
2362	item_2362
2363	item_2363
2364	item_2364
2365	item_2365
2366	item_2366
2367	item_2367
2368	item_2368
2369	item_2369
2370	item_2370
2371	item_2371
2372	item_2372
2373	item_2373
2374	item_2374
2375	item_2375
2376	item_2376
2377	item_2377
2378	item_2378
2379	item_2379
2380	item_2380
2381	item_2381
2382	item_2382
2383	item_2383
2384	item_2384
2385	item_2385
2386	item_2386
2387	item_2387
2388	item_2388
2389	item_2389
2390	item_2390
2391	item_2391
2392	item_2392
2393	item_2393
2394	item_2394
2395	item_2395
2396	item_2396
2397	item_2397
2398	item_2398
2399	item_2399
2400	item_2400
2401	item_2401
2402	item_2402
2403	item_2403
2404	item_2404
2405	item_2405
2406	item_2406
2407	item_2407
2408	item_2408
2409	item_2409
2410	item_2410
2411	item_2411
2412	item_2412
2413	item_2413
2414	item_2414
2415	item_2415
2416	item_2416
2417	item_2417
2418	item_2418
2419	item_2419
2420	item_2420
2421	item_2421
2422	item_2422
2423	item_2423
2424	item_2424
2425	item_2425
2426	item_2426
2427	item_2427
2428	item_2428
2429	item_2429
2430	item_2430
2431	item_2431
2432	item_2432
2433	item_2433
2434	item_2434
2435	item_2435
2436	item_2436
2437	item_2437
2438	item_2438
2439	item_2439
2440	item_2440
2441	item_2441
2442	item_2442
2443	item_2443
2444	item_2444
2445	item_2445
2446	item_2446
2447	item_2447
2448	item_2448
2449	item_2449
2450	item_2450
2451	item_2451
2452	item_2452
2453	item_2453
2454	item_2454
2455	item_2455
2456	item_2456
2457	item_2457
2458	item_2458
2459	item_2459
2460	item_2460
2461	item_2461
2462	item_2462
2463	item_2463
2464	item_2464
2465	item_2465
2466	item_2466
2467	item_2467
2468	item_2468
2469	item_2469
2470	item_2470
2471	item_2471
2472	item_2472
2473	item_2473
2474	item_2474
2475	item_2475
2476	item_2476
2477	item_2477
2478	item_2478
2479	item_2479
2480	item_2480
2481	item_2481
2482	item_2482
2483	item_2483
2484	item_2484
2485	item_2485
2486	item_2486
2487	item_2487
2488	item_2488
2489	item_2489
2490	item_2490
2491	item_2491
2492	item_2492
2493	item_2493
2494	item_2494
2495	item_2495
2496	item_2496
2497	item_2497
2498	item_2498
2499	item_2499
2500	item_2500
2501	item_2501
2502	item_2502
2503	item_2503
2504	item_2504
2505	item_2505
2506	item_2506
2507	item_2507
2508	item_2508
2509	item_2509
2510	item_2510
2511	item_2511
2512	item_2512
2513	item_2513
2514	item_2514
2515	item_2515
2516	item_2516
2517	item_2517
2518	item_2518
2519	item_2519
2520	item_2520
2521	item_2521
2522	item_2522
2523	item_2523
2524	item_2524
2525	item_2525
2526	item_2526
2527	item_2527
2528	item_2528
2529	item_2529
2530	item_2530
2531	item_2531
2532	item_2532
2533	item_2533
2534	item_2534
2535	item_2535
2536	item_2536
2537	item_2537
2538	item_2538
2539	item_2539
2540	item_2540
2541	item_2541
2542	item_2542
2543	item_2543
2544	item_2544
2545	item_2545
2546	item_2546
2547	item_2547
2548	item_2548
2549	item_2549
2550	item_2550
2551	item_2551
2552	item_2552
2553	item_2553
2554	item_2554
2555	item_2555
2556	item_2556
2557	item_2557
2558	item_2558
2559	item_2559
2560	item_2560
2561	item_2561
2562	item_2562
2563	item_2563
2564	item_2564
2565	item_2565
2566	item_2566
2567	item_2567
2568	item_2568
2569	item_2569
2570	item_2570
2571	item_2571
2572	item_2572
2573	item_2573
2574	item_2574
2575	item_2575
2576	item_2576
2577	item_2577
2578	item_2578
2579	item_2579
2580	item_2580
2581	item_2581
2582	item_2582
2583	item_2583
2584	item_2584
2585	item_2585
2586	item_2586
2587	item_2587
2588	item_2588
2589	item_2589
2590	item_2590
2591	item_2591
2592	item_2592
2593	item_2593
2594	item_2594
2595	item_2595
2596	item_2596
2597	item_2597
2598	item_2598
2599	item_2599
2600	item_2600
2601	item_2601
2602	item_2602
2603	item_2603
2604	item_2604
2605	item_2605
2606	item_2606
2607	item_2607
2608	item_2608
2609	item_2609
2610	item_2610
2611	item_2611
2612	item_2612
2613	item_2613
2614	item_2614
2615	item_2615
2616	item_2616
2617	item_2617
2618	item_2618
2619	item_2619
2620	item_2620
2621	item_2621
2622	item_2622
2623	item_2623
2624	item_2624
2625	item_2625
2626	item_2626
2627	item_2627
2628	item_2628
2629	item_2629
2630	item_2630
2631	item_2631
2632	item_2632
2633	item_2633
2634	item_2634
2635	item_2635
2636	item_2636
2637	item_2637
2638	item_2638
2639	item_2639
2640	item_2640
2641	item_2641
2642	item_2642
2643	item_2643
2644	item_2644
2645	item_2645
2646	item_2646
2647	item_2647
2648	item_2648
2649	item_2649
2650	item_2650
2651	item_2651
2652	item_2652
2653	item_2653
2654	item_2654
2655	item_2655
2656	item_2656
2657	item_2657
2658	item_2658
2659	item_2659
2660	item_2660
2661	item_2661
2662	item_2662
2663	item_2663
2664	item_2664
2665	item_2665
2666	item_2666
2667	item_2667
2668	item_2668
2669	item_2669
2670	item_2670
2671	item_2671
2672	item_2672
2673	item_2673
2674	item_2674
2675	item_2675
2676	item_2676
2677	item_2677
2678	item_2678
2679	item_2679
2680	item_2680
2681	item_2681
2682	item_2682
2683	item_2683
2684	item_2684
2685	item_2685
2686	item_2686
2687	item_2687
2688	item_2688
2689	item_2689
2690	item_2690
2691	item_2691
2692	item_2692
2693	item_2693
2694	item_2694
2695	item_2695
2696	item_2696
2697	item_2697
2698	item_2698
2699	item_2699
2700	item_2700
2701	item_2701
2702	item_2702
2703	item_2703
2704	item_2704
2705	item_2705
2706	item_2706
2707	item_2707
2708	item_2708
2709	item_2709
2710	item_2710
2711	item_2711
2712	item_2712
2713	item_2713
2714	item_2714
2715	item_2715
2716	item_2716
2717	item_2717
2718	item_2718
2719	item_2719
2720	item_2720
2721	item_2721
2722	item_2722
2723	item_2723
2724	item_2724
2725	item_2725
2726	item_2726
2727	item_2727
2728	item_2728
2729	item_2729
2730	item_2730
2731	item_2731
2732	item_2732
2733	item_2733
2734	item_2734
2735	item_2735
2736	item_2736
2737	item_2737
2738	item_2738
2739	item_2739
2740	item_2740
2741	item_2741
2742	item_2742
2743	item_2743
2744	item_2744
2745	item_2745
2746	item_2746
2747	item_2747
2748	item_2748
2749	item_2749
2750	item_2750
2751	item_2751
2752	item_2752
2753	item_2753
2754	item_2754
2755	item_2755
2756	item_2756
2757	item_2757
2758	item_2758
2759	item_2759
2760	item_2760
2761	item_2761
2762	item_2762
2763	item_2763
2764	item_2764
2765	item_2765
2766	item_2766
2767	item_2767
2768	item_2768
2769	item_2769
2770	item_2770
2771	item_2771
2772	item_2772
2773	item_2773
2774	item_2774
2775	item_2775
2776	item_2776
2777	item_2777
2778	item_2778
2779	item_2779
2780	item_2780
2781	item_2781
2782	item_2782
2783	item_2783
2784	item_2784
2785	item_2785
2786	item_2786
2787	item_2787
2788	item_2788
2789	item_2789
2790	item_2790
2791	item_2791
2792	item_2792
2793	item_2793
2794	item_2794
2795	item_2795
2796	item_2796
2797	item_2797
2798	item_2798
2799	item_2799
2800	item_2800
2801	item_2801
2802	item_2802
2803	item_2803
2804	item_2804
2805	item_2805
2806	item_2806
2807	item_2807
2808	item_2808
2809	item_2809
2810	item_2810
2811	item_2811
2812	item_2812
2813	item_2813
2814	item_2814
2815	item_2815
2816	item_2816
2817	item_2817
2818	item_2818
2819	item_2819
2820	item_2820
2821	item_2821
2822	item_2822
2823	item_2823
2824	item_2824
2825	item_2825
2826	item_2826
2827	item_2827
2828	item_2828
2829	item_2829
2830	item_2830
2831	item_2831
2832	item_2832
2833	item_2833
2834	item_2834
2835	item_2835
2836	item_2836
2837	item_2837
2838	item_2838
2839	item_2839
2840	item_2840
2841	item_2841
2842	item_2842
2843	item_2843
2844	item_2844
2845	item_2845
2846	item_2846
2847	item_2847
2848	item_2848
2849	item_2849
2850	item_2850
2851	item_2851
2852	item_2852
2853	item_2853
2854	item_2854
2855	item_2855
2856	item_2856
2857	item_2857
2858	item_2858
2859	item_2859
2860	item_2860
2861	item_2861
2862	item_2862
2863	item_2863
2864	item_2864
2865	item_2865
2866	item_2866
2867	item_2867
2868	item_2868
2869	item_2869
2870	item_2870
2871	item_2871
2872	item_2872
2873	item_2873
2874	item_2874
2875	item_2875
2876	item_2876
2877	item_2877
2878	item_2878
2879	item_2879
2880	item_2880
2881	item_2881
2882	item_2882
2883	item_2883
2884	item_2884
2885	item_2885
2886	item_2886
2887	item_2887
2888	item_2888
2889	item_2889
2890	item_2890
2891	item_2891
2892	item_2892
2893	item_2893
2894	item_2894
2895	item_2895
2896	item_2896
2897	item_2897
2898	item_2898
2899	item_2899
2900	item_2900
2901	item_2901
2902	item_2902
2903	item_2903
2904	item_2904
2905	item_2905
2906	item_2906
2907	item_2907
2908	item_2908
2909	item_2909
2910	item_2910
2911	item_2911
2912	item_2912
2913	item_2913
2914	item_2914
2915	item_2915
2916	item_2916
2917	item_2917
2918	item_2918
2919	item_2919
2920	item_2920
2921	item_2921
2922	item_2922
2923	item_2923
2924	item_2924
2925	item_2925
2926	item_2926
2927	item_2927
2928	item_2928
2929	item_2929
2930	item_2930
2931	item_2931
2932	item_2932
2933	item_2933
2934	item_2934
2935	item_2935
2936	item_2936
2937	item_2937
2938	item_2938
2939	item_2939
2940	item_2940
2941	item_2941
2942	item_2942
2943	item_2943
2944	item_2944
2945	item_2945
2946	item_2946
2947	item_2947
2948	item_2948
2949	item_2949
2950	item_2950
2951	item_2951
2952	item_2952
2953	item_2953
2954	item_2954
2955	item_2955
2956	item_2956
2957	item_2957
2958	item_2958
2959	item_2959
2960	item_2960
2961	item_2961
2962	item_2962
2963	item_2963
2964	item_2964
2965	item_2965
2966	item_2966
2967	item_2967
2968	item_2968
2969	item_2969
2970	item_2970
2971	item_2971
2972	item_2972
2973	item_2973
2974	item_2974
2975	item_2975
2976	item_2976
2977	item_2977
2978	item_2978
2979	item_2979
2980	item_2980
2981	item_2981
2982	item_2982
2983	item_2983
2984	item_2984
2985	item_2985
2986	item_2986
2987	item_2987
2988	item_2988
2989	item_2989
2990	item_2990
2991	item_2991
2992	item_2992
2993	item_2993
2994	item_2994
2995	item_2995
2996	item_2996
2997	item_2997
2998	item_2998
2999	item_2999
3000	item_3000
3001	item_3001
3002	item_3002
3003	item_3003
3004	item_3004
3005	item_3005
3006	item_3006
3007	item_3007
3008	item_3008
3009	item_3009
3010	item_3010
3011	item_3011
3012	item_3012
3013	item_3013
3014	item_3014
3015	item_3015
3016	item_3016
3017	item_3017
3018	item_3018
3019	item_3019
3020	item_3020
3021	item_3021
3022	item_3022
3023	item_3023
3024	item_3024
3025	item_3025
3026	item_3026
3027	item_3027
3028	item_3028
3029	item_3029
3030	item_3030
3031	item_3031
3032	item_3032
3033	item_3033
3034	item_3034
3035	item_3035
3036	item_3036
3037	item_3037
3038	item_3038
3039	item_3039
3040	item_3040
3041	item_3041
3042	item_3042
3043	item_3043
3044	item_3044
3045	item_3045
3046	item_3046
3047	item_3047
3048	item_3048
3049	item_3049
3050	item_3050
3051	item_3051
3052	item_3052
3053	item_3053
3054	item_3054
3055	item_3055
3056	item_3056
3057	item_3057
3058	item_3058
3059	item_3059
3060	item_3060
3061	item_3061
3062	item_3062
3063	item_3063
3064	item_3064
3065	item_3065
3066	item_3066
3067	item_3067
3068	item_3068
3069	item_3069
3070	item_3070
3071	item_3071
3072	item_3072
3073	item_3073
3074	item_3074
3075	item_3075
3076	item_3076
3077	item_3077
3078	item_3078
3079	item_3079
3080	item_3080
3081	item_3081
3082	item_3082
3083	item_3083
3084	item_3084
3085	item_3085
3086	item_3086
3087	item_3087
3088	item_3088
3089	item_3089
3090	item_3090
3091	item_3091
3092	item_3092
3093	item_3093
3094	item_3094
3095	item_3095
3096	item_3096
3097	item_3097
3098	item_3098
3099	item_3099
3100	item_3100
3101	item_3101
3102	item_3102
3103	item_3103
3104	item_3104
3105	item_3105
3106	item_3106
3107	item_3107
3108	item_3108
3109	item_3109
3110	item_3110
3111	item_3111
3112	item_3112
3113	item_3113
3114	item_3114
3115	item_3115
3116	item_3116
3117	item_3117
3118	item_3118
3119	item_3119
3120	item_3120
3121	item_3121
3122	item_3122
3123	item_3123
3124	item_3124
3125	item_3125
3126	item_3126
3127	item_3127
3128	item_3128
3129	item_3129
3130	item_3130
3131	item_3131
3132	item_3132
3133	item_3133
3134	item_3134
3135	item_3135
3136	item_3136
3137	item_3137
3138	item_3138
3139	item_3139
3140	item_3140
3141	item_3141
3142	item_3142
3143	item_3143
3144	item_3144
3145	item_3145
3146	item_3146
3147	item_3147
